created_at,Tanggal,Waktu,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-09T01:16:12+07:00,2024-04-09,2024-04-09T01:16,19917,22700,659,0,0,0,0,10,0,,,,
2024-04-09T01:17:01+07:00,2024-04-09,2024-04-09T01:17,19920,22651,629,0,0,0,0,10,0,,,,
2024-04-09T01:18:07+07:00,2024-04-09,2024-04-09T01:18,19924,22478,701,0,0,0,0,10,0,,,,
2024-04-09T01:19:15+07:00,2024-04-09,2024-04-09T01:19,19928,22261,677,0,0,0,0,10,0,,,,
2024-04-09T01:20:04+07:00,2024-04-09,2024-04-09T01:20,19931,22166,645,0,0,0,0,10,0,,,,
2024-04-09T01:21:09+07:00,2024-04-09,2024-04-09T01:21,19935,22775,643,0,0,0,0,10,0,,,,
2024-04-09T01:22:17+07:00,2024-04-09,2024-04-09T01:22,19939,23106,634,0,0,0,0,10,0,,,,
2024-04-09T01:23:06+07:00,2024-04-09,2024-04-09T01:23,19942,22800,647,0,0,0,0,10,0,,,,
2024-04-09T01:24:11+07:00,2024-04-09,2024-04-09T01:24,19946,22577,689,0,0,0,0,10,0,,,,
2024-04-09T01:25:00+07:00,2024-04-09,2024-04-09T01:25,19949,21861,653,0,0,0,0,10,0,,,,
2024-04-09T01:26:05+07:00,2024-04-09,2024-04-09T01:26,19953,21082,642,0,0,0,0,10,0,,,,
2024-04-09T01:27:11+07:00,2024-04-09,2024-04-09T01:27,19957,21343,647,0,0,0,0,10,0,,,,
2024-04-09T01:28:02+07:00,2024-04-09,2024-04-09T01:28,19960,21792,649,0,0,0,0,10,0,,,,
2024-04-09T01:29:09+07:00,2024-04-09,2024-04-09T01:29,19964,21498,667,0,0,0,0,10,0,,,,
2024-04-09T01:30:15+07:00,2024-04-09,2024-04-09T01:30,19968,21299,654,0,0,0,0,10,0,,,,
2024-04-09T01:31:04+07:00,2024-04-09,2024-04-09T01:31,19971,21277,638,0,0,0,0,10,0,,,,
2024-04-09T01:32:10+07:00,2024-04-09,2024-04-09T01:32,19975,20891,604,0,0,0,0,10,0,,,,
2024-04-09T01:33:18+07:00,2024-04-09,2024-04-09T01:33,19979,20891,610,0,0,0,0,10,0,,,,
2024-04-09T01:34:07+07:00,2024-04-09,2024-04-09T01:34,19982,20437,623,0,0,0,0,10,0,,,,
2024-04-09T01:35:12+07:00,2024-04-09,2024-04-09T01:35,19986,20579,641,0,0,0,0,10,0,,,,
2024-04-09T01:36:01+07:00,2024-04-09,2024-04-09T01:36,19989,20765,621,0,0,0,0,10,0,,,,
2024-04-09T01:37:06+07:00,2024-04-09,2024-04-09T01:37,19993,20870,641,0,0,0,0,10,0,,,,
2024-04-09T01:38:11+07:00,2024-04-09,2024-04-09T01:38,19997,20975,641,0,0,0,0,10,0,,,,
2024-04-09T01:39:00+07:00,2024-04-09,2024-04-09T01:39,20000,20975,626,0,0,0,0,10,0,,,,
2024-04-09T01:40:05+07:00,2024-04-09,2024-04-09T01:40,20004,20849,623,0,0,0,0,10,0,,,,
2024-04-09T01:41:10+07:00,2024-04-09,2024-04-09T01:41,20008,20849,634,0,0,0,0,10,0,,,,
2024-04-09T01:42:17+07:00,2024-04-09,2024-04-09T01:42,20012,21061,632,0,0,0,0,10,0,,,,
2024-04-09T01:43:07+07:00,2024-04-09,2024-04-09T01:43,20015,21018,639,0,0,0,0,10,0,,,,
2024-04-09T01:44:12+07:00,2024-04-09,2024-04-09T01:44,20019,21168,646,0,0,0,0,10,0,,,,
2024-04-09T01:45:01+07:00,2024-04-09,2024-04-09T01:45,20022,21299,669,0,0,0,0,10,0,,,,
2024-04-09T01:46:07+07:00,2024-04-09,2024-04-09T01:46,20026,21061,657,0,0,0,0,10,0,,,,
2024-04-09T01:47:12+07:00,2024-04-09,2024-04-09T01:47,20030,20891,663,0,0,0,0,10,0,,,,
2024-04-09T01:48:02+07:00,2024-04-09,2024-04-09T01:48,20033,20975,664,0,0,0,0,10,0,,,,
2024-04-09T01:49:09+07:00,2024-04-09,2024-04-09T01:49,20037,20870,649,0,0,0,0,10,0,,,,
2024-04-09T01:50:14+07:00,2024-04-09,2024-04-09T01:50,20041,20870,684,0,0,0,0,10,0,,,,
2024-04-09T01:51:04+07:00,2024-04-09,2024-04-09T01:51,20044,20397,701,0,0,0,0,10,0,,,,
2024-04-09T01:52:09+07:00,2024-04-09,2024-04-09T01:52,20048,20100,672,0,0,0,0,10,0,,,,
2024-04-09T01:53:15+07:00,2024-04-09,2024-04-09T01:53,20052,19983,647,0,0,0,0,10,0,,,,
2024-04-09T01:54:06+07:00,2024-04-09,2024-04-09T01:54,20055,19736,630,0,0,0,0,10,0,,,,
2024-04-09T01:55:12+07:00,2024-04-09,2024-04-09T01:55,20059,20178,642,0,0,0,0,10,0,,,,
2024-04-09T01:56:01+07:00,2024-04-09,2024-04-09T01:56,20062,20237,642,0,0,0,0,10,0,,,,
2024-04-09T01:57:06+07:00,2024-04-09,2024-04-09T01:57,20066,20377,640,0,0,0,0,10,0,,,,
2024-04-09T01:58:11+07:00,2024-04-09,2024-04-09T01:58,20070,20437,643,0,0,0,0,10,0,,,,
2024-04-09T01:59:01+07:00,2024-04-09,2024-04-09T01:59,20073,20277,648,0,0,0,0,10,0,,,,
2024-04-09T02:00:07+07:00,2024-04-09,2024-04-09T02:00,20077,19906,629,0,0,0,0,10,0,,,,
2024-04-09T02:01:15+07:00,2024-04-09,2024-04-09T02:01,20081,19512,657,0,0,0,0,10,0,,,,
2024-04-09T02:02:04+07:00,2024-04-09,2024-04-09T02:02,20084,19698,667,0,0,0,0,10,0,,,,
2024-04-09T02:03:11+07:00,2024-04-09,2024-04-09T02:03,20088,19773,647,0,0,0,0,10,0,,,,
2024-04-09T02:04:00+07:00,2024-04-09,2024-04-09T02:04,20091,19964,647,0,0,0,0,10,0,,,,
2024-04-09T02:05:06+07:00,2024-04-09,2024-04-09T02:05,20095,20257,655,0,0,0,0,10,0,,,,
2024-04-09T02:06:14+07:00,2024-04-09,2024-04-09T02:06,20099,20807,663,0,0,0,0,10,0,,,,
2024-04-09T02:07:03+07:00,2024-04-09,2024-04-09T02:07,20102,21431,671,0,0,0,0,10,0,,,,
2024-04-09T02:08:08+07:00,2024-04-09,2024-04-09T02:08,20106,21277,668,0,0,0,0,10,0,,,,
2024-04-09T02:09:16+07:00,2024-04-09,2024-04-09T02:09,20110,21701,652,0,0,0,0,10,0,,,,
2024-04-09T02:10:05+07:00,2024-04-09,2024-04-09T02:10,20113,22213,655,0,0,0,0,10,0,,,,
2024-04-09T02:11:10+07:00,2024-04-09,2024-04-09T02:11,20117,22237,667,0,0,0,0,10,0,,,,
2024-04-09T02:12:15+07:00,2024-04-09,2024-04-09T02:12,20121,22503,692,0,0,0,0,10,0,,,,
2024-04-09T02:13:04+07:00,2024-04-09,2024-04-09T02:13,20124,22261,674,0,0,0,0,10,0,,,,
2024-04-09T02:14:09+07:00,2024-04-09,2024-04-09T02:14,20128,22357,679,0,0,0,0,10,0,,,,
2024-04-09T02:15:18+07:00,2024-04-09,2024-04-09T02:15,20132,22381,668,0,0,0,0,10,0,,,,
2024-04-09T02:16:08+07:00,2024-04-09,2024-04-09T02:16,20135,21678,677,0,0,0,0,10,0,,,,
2024-04-09T02:17:13+07:00,2024-04-09,2024-04-09T02:17,20139,22118,683,0,0,0,0,10,0,,,,
2024-04-09T02:18:02+07:00,2024-04-09,2024-04-09T02:18,20142,22454,679,0,0,0,0,10,0,,,,
2024-04-09T02:19:07+07:00,2024-04-09,2024-04-09T02:19,20146,22381,686,0,0,0,0,10,0,,,,
2024-04-09T02:20:12+07:00,2024-04-09,2024-04-09T02:20,20150,22001,654,0,0,0,0,10,0,,,,
2024-04-09T02:21:01+07:00,2024-04-09,2024-04-09T02:21,20153,21701,636,0,0,0,0,10,0,,,,
2024-04-09T02:22:06+07:00,2024-04-09,2024-04-09T02:22,20157,21838,650,0,0,0,0,10,0,,,,
2024-04-09T02:23:12+07:00,2024-04-09,2024-04-09T02:23,20161,22381,635,0,0,0,0,10,0,,,,
2024-04-09T02:24:04+07:00,2024-04-09,2024-04-09T02:24,20164,22626,636,0,0,0,0,10,0,,,,
2024-04-09T02:25:10+07:00,2024-04-09,2024-04-09T02:25,20168,23157,647,0,0,0,0,10,0,,,,
2024-04-09T02:26:00+07:00,2024-04-09,2024-04-09T02:26,20171,22952,646,0,0,0,0,10,0,,,,
2024-04-09T02:27:07+07:00,2024-04-09,2024-04-09T02:27,20175,22189,638,0,0,0,0,10,0,,,,
2024-04-09T02:28:15+07:00,2024-04-09,2024-04-09T02:28,20179,21343,663,0,0,0,0,10,0,,,,
2024-04-09T02:29:04+07:00,2024-04-09,2024-04-09T02:29,20182,21498,654,0,0,0,0,10,0,,,,
2024-04-09T02:30:09+07:00,2024-04-09,2024-04-09T02:30,20186,21147,657,0,0,0,0,10,0,,,,
2024-04-09T02:31:14+07:00,2024-04-09,2024-04-09T02:31,20190,20765,673,0,0,0,0,10,0,,,,
2024-04-09T02:32:04+07:00,2024-04-09,2024-04-09T02:32,20193,20682,643,0,0,0,0,10,0,,,,
2024-04-09T02:33:09+07:00,2024-04-09,2024-04-09T02:33,20197,21233,623,0,0,0,0,10,0,,,,
2024-04-09T02:34:15+07:00,2024-04-09,2024-04-09T02:34,20201,21409,602,0,0,0,0,10,0,,,,
2024-04-09T02:35:04+07:00,2024-04-09,2024-04-09T02:35,20204,21409,614,0,0,0,0,10,0,,,,
2024-04-09T02:36:10+07:00,2024-04-09,2024-04-09T02:36,20208,21190,625,0,0,0,0,10,0,,,,
2024-04-09T02:37:15+07:00,2024-04-09,2024-04-09T02:37,20212,21343,611,0,0,0,0,10,0,,,,
2024-04-09T02:38:05+07:00,2024-04-09,2024-04-09T02:38,20215,21431,607,0,0,0,0,10,0,,,,
2024-04-09T02:39:11+07:00,2024-04-09,2024-04-09T02:39,20219,21701,634,0,0,0,0,10,0,,,,
2024-04-09T02:40:03+07:00,2024-04-09,2024-04-09T02:40,20222,22048,623,0,0,0,0,10,0,,,,
2024-04-09T02:41:08+07:00,2024-04-09,2024-04-09T02:41,20226,22750,591,0,0,0,0,10,0,,,,
2024-04-09T02:42:13+07:00,2024-04-09,2024-04-09T02:42,20230,22626,625,0,0,0,0,10,0,,,,
2024-04-09T02:43:08+07:00,2024-04-09,2024-04-09T02:43,20233,22285,622,0,0,0,0,10,0,,,,
2024-04-09T02:44:13+07:00,2024-04-09,2024-04-09T02:44,20237,22430,614,0,0,0,0,10,0,,,,
2024-04-09T02:45:02+07:00,2024-04-09,2024-04-09T02:45,20240,22626,626,0,0,0,0,10,0,,,,
2024-04-09T02:46:07+07:00,2024-04-09,2024-04-09T02:46,20244,22405,620,0,0,0,0,10,0,,,,
2024-04-09T02:47:12+07:00,2024-04-09,2024-04-09T02:47,20248,22430,634,0,0,0,0,10,0,,,,
2024-04-09T02:48:01+07:00,2024-04-09,2024-04-09T02:48,20251,22651,619,0,0,0,0,10,0,,,,
2024-04-09T02:49:06+07:00,2024-04-09,2024-04-09T02:49,20255,22381,604,0,0,0,0,10,0,,,,
2024-04-09T02:50:12+07:00,2024-04-09,2024-04-09T02:50,20259,21977,643,0,0,0,0,10,0,,,,
2024-04-09T02:51:04+07:00,2024-04-09,2024-04-09T02:51,20262,21655,616,0,0,0,0,10,0,,,,
2024-04-09T02:52:09+07:00,2024-04-09,2024-04-09T02:52,20266,21476,625,0,0,0,0,10,0,,,,
2024-04-09T02:53:14+07:00,2024-04-09,2024-04-09T02:53,20270,21299,642,0,0,0,0,10,0,,,,
2024-04-09T02:54:04+07:00,2024-04-09,2024-04-09T02:54,20273,21701,646,0,0,0,0,10,0,,,,
2024-04-09T02:55:13+07:00,2024-04-09,2024-04-09T02:55,20277,21321,655,0,0,0,0,10,0,,,,
2024-04-09T02:56:02+07:00,2024-04-09,2024-04-09T02:56,20280,21104,645,0,0,0,0,10,0,,,,
2024-04-09T02:57:07+07:00,2024-04-09,2024-04-09T02:57,20284,21365,653,0,0,0,0,10,0,,,,
2024-04-09T02:58:13+07:00,2024-04-09,2024-04-09T02:58,20288,21277,638,0,0,0,0,10,0,,,,
2024-04-09T02:59:01+07:00,2024-04-09,2024-04-09T02:59,20291,21168,608,0,0,0,0,10,0,,,,
2024-04-09T03:00:07+07:00,2024-04-09,2024-04-09T03:00,20295,20912,616,0,0,0,0,10,0,,,,
2024-04-09T03:01:14+07:00,2024-04-09,2024-04-09T03:01,20299,20377,634,0,0,0,0,10,0,,,,
2024-04-09T03:02:03+07:00,2024-04-09,2024-04-09T03:02,20302,20100,639,0,0,0,0,10,0,,,,
2024-04-09T03:03:08+07:00,2024-04-09,2024-04-09T03:03,20306,19983,636,0,0,0,0,10,0,,,,
2024-04-09T03:04:13+07:00,2024-04-09,2024-04-09T03:04,20310,20158,640,0,0,0,0,10,0,,,,
2024-04-09T03:05:02+07:00,2024-04-09,2024-04-09T03:05,20313,20457,607,0,0,0,0,10,0,,,,
2024-04-09T03:06:07+07:00,2024-04-09,2024-04-09T03:06,20317,20600,592,0,0,0,0,10,0,,,,
2024-04-09T03:07:13+07:00,2024-04-09,2024-04-09T03:07,20321,20661,597,0,0,0,0,10,0,,,,
2024-04-09T03:08:03+07:00,2024-04-09,2024-04-09T03:08,20324,20518,625,0,0,0,0,10,0,,,,
2024-04-09T03:09:08+07:00,2024-04-09,2024-04-09T03:09,20328,20022,609,0,0,0,0,10,0,,,,
2024-04-09T03:10:13+07:00,2024-04-09,2024-04-09T03:10,20332,19849,611,0,0,0,0,10,0,,,,
2024-04-09T03:11:02+07:00,2024-04-09,2024-04-09T03:11,20335,19754,604,0,0,0,0,10,0,,,,
2024-04-09T03:12:08+07:00,2024-04-09,2024-04-09T03:12,20339,19549,583,0,0,0,0,10,0,,,,
2024-04-09T03:13:13+07:00,2024-04-09,2024-04-09T03:13,20343,19945,579,0,0,0,0,10,0,,,,
2024-04-09T03:14:03+07:00,2024-04-09,2024-04-09T03:14,20346,19868,580,0,0,0,0,10,0,,,,
2024-04-09T03:15:09+07:00,2024-04-09,2024-04-09T03:15,20350,20041,588,0,0,0,0,10,0,,,,
2024-04-09T03:16:01+07:00,2024-04-09,2024-04-09T03:16,20353,19294,557,0,0,0,0,10,0,,,,
2024-04-09T03:17:09+07:00,2024-04-09,2024-04-09T03:17,20357,19011,569,0,0,0,0,10,0,,,,
2024-04-09T03:18:14+07:00,2024-04-09,2024-04-09T03:18,20361,19240,551,0,0,0,0,10,0,,,,
2024-04-09T03:19:03+07:00,2024-04-09,2024-04-09T03:19,20364,19754,535,0,0,0,0,10,0,,,,
2024-04-09T03:20:10+07:00,2024-04-09,2024-04-09T03:20,20368,19849,538,0,0,0,0,10,0,,,,
2024-04-09T03:21:15+07:00,2024-04-09,2024-04-09T03:21,20372,20003,566,0,0,0,0,10,0,,,,
2024-04-09T03:22:04+07:00,2024-04-09,2024-04-09T03:22,20375,19983,568,0,0,0,0,10,0,,,,
2024-04-09T03:23:09+07:00,2024-04-09,2024-04-09T03:23,20379,20080,587,0,0,0,0,10,0,,,,
2024-04-09T03:24:01+07:00,2024-04-09,2024-04-09T03:24,20382,19439,569,0,0,0,0,10,0,,,,
2024-04-09T03:25:07+07:00,2024-04-09,2024-04-09T03:25,20386,19439,555,0,0,0,0,10,0,,,,
2024-04-09T03:26:12+07:00,2024-04-09,2024-04-09T03:26,20390,19512,557,0,0,0,0,10,0,,,,
2024-04-09T03:27:01+07:00,2024-04-09,2024-04-09T03:27,20393,19330,545,0,0,0,0,10,0,,,,
2024-04-09T03:28:06+07:00,2024-04-09,2024-04-09T03:28,20397,19549,576,0,0,0,0,10,0,,,,
2024-04-09T03:29:12+07:00,2024-04-09,2024-04-09T03:29,20401,19792,580,0,0,0,0,10,0,,,,
2024-04-09T03:30:01+07:00,2024-04-09,2024-04-09T03:30,20404,19717,571,0,0,0,0,10,0,,,,
2024-04-09T03:31:11+07:00,2024-04-09,2024-04-09T03:31,20408,19983,590,0,0,0,0,10,0,,,,
2024-04-09T03:32:00+07:00,2024-04-09,2024-04-09T03:32,20411,20723,566,0,0,0,0,10,0,,,,
2024-04-09T03:33:06+07:00,2024-04-09,2024-04-09T03:33,20415,20620,574,0,0,0,0,10,0,,,,
2024-04-09T03:34:13+07:00,2024-04-09,2024-04-09T03:34,20419,20600,580,0,0,0,0,10,0,,,,
2024-04-09T03:35:02+07:00,2024-04-09,2024-04-09T03:35,20422,20457,554,0,0,0,0,10,0,,,,
2024-04-09T03:36:11+07:00,2024-04-09,2024-04-09T03:36,20426,20437,567,0,0,0,0,10,0,,,,
2024-04-09T03:37:15+07:00,2024-04-09,2024-04-09T03:37,20430,20518,582,0,0,0,0,10,0,,,,
2024-04-09T03:38:04+07:00,2024-04-09,2024-04-09T03:38,20433,20477,574,0,0,0,0,10,0,,,,
2024-04-09T03:39:12+07:00,2024-04-09,2024-04-09T03:39,20437,21039,576,0,0,0,0,10,0,,,,
2024-04-09T03:40:01+07:00,2024-04-09,2024-04-09T03:40,20440,21233,597,0,0,0,0,10,0,,,,
2024-04-09T03:41:09+07:00,2024-04-09,2024-04-09T03:41,20444,20849,569,0,0,0,0,10,0,,,,
2024-04-09T03:42:14+07:00,2024-04-09,2024-04-09T03:42,20448,20954,576,0,0,0,0,10,0,,,,
2024-04-09T03:43:03+07:00,2024-04-09,2024-04-09T03:43,20451,21168,563,0,0,0,0,10,0,,,,
2024-04-09T03:44:11+07:00,2024-04-09,2024-04-09T03:44,20455,21233,575,0,0,0,0,10,0,,,,
2024-04-09T03:45:02+07:00,2024-04-09,2024-04-09T03:45,20458,21343,563,0,0,0,0,10,0,,,,
2024-04-09T03:46:08+07:00,2024-04-09,2024-04-09T03:46,20462,20437,576,0,0,0,0,10,0,,,,
2024-04-09T03:47:13+07:00,2024-04-09,2024-04-09T03:47,20466,20807,588,0,0,0,0,10,0,,,,
2024-04-09T03:48:02+07:00,2024-04-09,2024-04-09T03:48,20469,21061,540,0,0,0,0,10,0,,,,
2024-04-09T03:49:07+07:00,2024-04-09,2024-04-09T03:49,20473,21543,549,0,0,0,0,10,0,,,,
2024-04-09T03:50:14+07:00,2024-04-09,2024-04-09T03:50,20477,22454,553,0,0,0,0,10,0,,,,
2024-04-09T03:51:03+07:00,2024-04-09,2024-04-09T03:51,20480,22700,539,0,0,0,0,10,0,,,,
2024-04-09T03:52:11+07:00,2024-04-09,2024-04-09T03:52,20484,22651,548,0,0,0,0,10,0,,,,
2024-04-09T03:53:00+07:00,2024-04-09,2024-04-09T03:53,20487,22775,555,0,0,0,0,10,0,,,,
2024-04-09T03:54:06+07:00,2024-04-09,2024-04-09T03:54,20491,22851,586,0,0,0,0,10,0,,,,
2024-04-09T03:55:13+07:00,2024-04-09,2024-04-09T03:55,20495,22651,567,0,0,0,0,10,0,,,,
2024-04-09T03:56:02+07:00,2024-04-09,2024-04-09T03:56,20498,22825,578,0,0,0,0,10,0,,,,
2024-04-09T03:57:10+07:00,2024-04-09,2024-04-09T03:57,20502,22577,577,0,0,0,0,10,0,,,,
2024-04-09T03:58:15+07:00,2024-04-09,2024-04-09T03:58,20506,22750,598,0,0,0,0,10,0,,,,
2024-04-09T03:59:04+07:00,2024-04-09,2024-04-09T03:59,20509,23054,591,0,0,0,0,10,0,,,,
2024-04-09T04:00:12+07:00,2024-04-09,2024-04-09T04:00,20513,22775,550,0,0,0,0,10,0,,,,
2024-04-09T04:01:01+07:00,2024-04-09,2024-04-09T04:01,20516,22601,549,0,0,0,0,10,0,,,,
2024-04-09T04:02:07+07:00,2024-04-09,2024-04-09T04:02,20520,22977,551,0,0,0,0,10,0,,,,
2024-04-09T04:03:14+07:00,2024-04-09,2024-04-09T04:03,20524,22800,563,0,0,0,0,10,0,,,,
2024-04-09T04:04:03+07:00,2024-04-09,2024-04-09T04:04,20527,22851,544,0,0,0,0,10,0,,,,
2024-04-09T04:05:08+07:00,2024-04-09,2024-04-09T04:05,20531,23579,523,0,0,0,0,10,0,,,,
2024-04-09T04:06:13+07:00,2024-04-09,2024-04-09T04:06,20535,24510,530,0,0,0,0,10,0,,,,
2024-04-09T04:07:02+07:00,2024-04-09,2024-04-09T04:07,20538,24381,589,0,0,0,0,10,0,,,,
2024-04-09T04:08:07+07:00,2024-04-09,2024-04-09T04:08,20542,24181,607,0,0,0,0,10,0,,,,
2024-04-09T04:09:14+07:00,2024-04-09,2024-04-09T04:09,20546,24641,604,0,0,0,0,10,0,,,,
2024-04-09T04:10:05+07:00,2024-04-09,2024-04-09T04:10,20549,24238,593,0,0,0,0,10,0,,,,
2024-04-09T04:11:10+07:00,2024-04-09,2024-04-09T04:11,20553,24041,585,0,0,0,0,10,0,,,,
2024-04-09T04:12:16+07:00,2024-04-09,2024-04-09T04:12,20557,23958,553,0,0,0,0,10,0,,,,
2024-04-09T04:13:05+07:00,2024-04-09,2024-04-09T04:13,20560,24167,552,0,0,0,0,10,0,,,,
2024-04-09T04:14:13+07:00,2024-04-09,2024-04-09T04:14,20564,24069,580,0,0,0,0,10,0,,,,
2024-04-09T04:15:02+07:00,2024-04-09,2024-04-09T04:15,20567,24153,581,0,0,0,0,10,0,,,,
2024-04-09T04:16:07+07:00,2024-04-09,2024-04-09T04:16,20571,23930,557,0,0,0,0,10,0,,,,
2024-04-09T04:17:12+07:00,2024-04-09,2024-04-09T04:17,20575,23606,562,0,0,0,0,10,0,,,,
2024-04-09T04:18:02+07:00,2024-04-09,2024-04-09T04:18,20578,23366,574,0,0,0,0,10,0,,,,
2024-04-09T04:19:07+07:00,2024-04-09,2024-04-09T04:19,20582,23314,597,0,0,0,0,10,0,,,,
2024-04-09T04:20:16+07:00,2024-04-09,2024-04-09T04:20,20586,23235,600,0,0,0,0,10,0,,,,
2024-04-09T04:21:05+07:00,2024-04-09,2024-04-09T04:21,20589,23714,592,0,0,0,0,10,0,,,,
2024-04-09T04:22:13+07:00,2024-04-09,2024-04-09T04:22,20593,23958,569,0,0,0,0,10,0,,,,
2024-04-09T04:23:02+07:00,2024-04-09,2024-04-09T04:23,20596,24323,567,0,0,0,0,10,0,,,,
2024-04-09T04:24:07+07:00,2024-04-09,2024-04-09T04:24,20600,23875,574,0,0,0,0,10,0,,,,
2024-04-09T04:25:15+07:00,2024-04-09,2024-04-09T04:25,20604,23633,572,0,0,0,0,10,0,,,,
2024-04-09T04:26:04+07:00,2024-04-09,2024-04-09T04:26,20607,23916,592,0,0,0,0,10,0,,,,
2024-04-09T04:27:09+07:00,2024-04-09,2024-04-09T04:27,20611,24804,592,0,0,0,0,10,0,,,,
2024-04-09T04:28:01+07:00,2024-04-09,2024-04-09T04:28,20614,24641,574,0,0,0,0,10,0,,,,
2024-04-09T04:29:08+07:00,2024-04-09,2024-04-09T04:29,20618,24139,581,0,0,0,0,10,0,,,,
2024-04-09T04:30:14+07:00,2024-04-09,2024-04-09T04:30,20622,23499,603,0,0,0,0,10,0,,,,
2024-04-09T04:31:03+07:00,2024-04-09,2024-04-09T04:31,20625,23106,593,0,0,0,0,10,0,,,,
2024-04-09T04:32:08+07:00,2024-04-09,2024-04-09T04:32,20629,23235,576,0,0,0,0,10,0,,,,
2024-04-09T04:33:13+07:00,2024-04-09,2024-04-09T04:33,20633,23861,579,0,0,0,0,10,0,,,,
2024-04-09T04:34:02+07:00,2024-04-09,2024-04-09T04:34,20636,24338,608,0,0,0,0,10,0,,,,
2024-04-09T04:35:09+07:00,2024-04-09,2024-04-09T04:35,20640,24848,604,0,0,0,0,10,0,,,,
2024-04-09T04:36:16+07:00,2024-04-09,2024-04-09T04:36,20644,25872,562,0,0,0,0,10,0,,,,
2024-04-09T04:37:05+07:00,2024-04-09,2024-04-09T04:37,20647,26133,566,0,0,0,0,10,0,,,,
2024-04-09T04:38:10+07:00,2024-04-09,2024-04-09T04:38,20651,25584,587,0,0,0,0,10,0,,,,
2024-04-09T04:39:16+07:00,2024-04-09,2024-04-09T04:39,20655,24968,586,0,0,0,0,10,0,,,,
2024-04-09T04:40:06+07:00,2024-04-09,2024-04-09T04:40,20658,24598,598,0,0,0,0,10,0,,,,
2024-04-09T04:41:11+07:00,2024-04-09,2024-04-09T04:41,20662,23526,619,0,0,0,0,10,0,,,,
2024-04-09T04:42:02+07:00,2024-04-09,2024-04-09T04:42,20665,23183,632,0,0,0,0,10,0,,,,
2024-04-09T04:43:08+07:00,2024-04-09,2024-04-09T04:43,20669,23714,581,0,0,0,0,10,0,,,,
2024-04-09T04:44:13+07:00,2024-04-09,2024-04-09T04:44,20673,23769,580,0,0,0,0,10,0,,,,
2024-04-09T04:45:02+07:00,2024-04-09,2024-04-09T04:45,20676,23972,598,0,0,0,0,10,0,,,,
2024-04-09T04:46:07+07:00,2024-04-09,2024-04-09T04:46,20680,24323,591,0,0,0,0,10,0,,,,
2024-04-09T04:47:15+07:00,2024-04-09,2024-04-09T04:47,20684,24041,594,0,0,0,0,10,0,,,,
2024-04-09T04:48:04+07:00,2024-04-09,2024-04-09T04:48,20687,24323,603,0,0,0,0,10,0,,,,
2024-04-09T04:49:09+07:00,2024-04-09,2024-04-09T04:49,20691,24510,606,0,0,0,0,10,0,,,,
2024-04-09T04:50:13+07:00,2024-04-09,2024-04-09T04:50,20695,24525,580,0,0,0,0,10,0,,,,
2024-04-09T04:51:02+07:00,2024-04-09,2024-04-09T04:51,20698,24395,597,0,0,0,0,10,0,,,,
2024-04-09T04:52:08+07:00,2024-04-09,2024-04-09T04:52,20702,24238,626,0,0,0,0,10,0,,,,
2024-04-09T04:53:15+07:00,2024-04-09,2024-04-09T04:53,20706,24266,598,0,0,0,0,10,0,,,,
2024-04-09T04:54:04+07:00,2024-04-09,2024-04-09T04:54,20709,22825,595,0,0,0,0,10,0,,,,
2024-04-09T04:55:10+07:00,2024-04-09,2024-04-09T04:55,20713,22189,616,0,0,0,0,10,0,,,,
2024-04-09T04:56:15+07:00,2024-04-09,2024-04-09T04:56,20717,22503,624,0,0,0,0,10,0,,,,
2024-04-09T04:57:03+07:00,2024-04-09,2024-04-09T04:57,20720,22977,619,0,0,0,0,10,0,,,,
2024-04-09T04:58:09+07:00,2024-04-09,2024-04-09T04:58,20724,23340,611,0,0,0,0,10,0,,,,
2024-04-09T04:59:14+07:00,2024-04-09,2024-04-09T04:59,20728,23314,621,0,0,0,0,10,0,,,,
2024-04-09T05:00:04+07:00,2024-04-09,2024-04-09T05:00,20731,23340,617,0,0,0,0,10,0,,,,
2024-04-09T05:01:11+07:00,2024-04-09,2024-04-09T05:01,20735,22876,622,0,0,0,0,10,0,,,,
2024-04-09T05:02:02+07:00,2024-04-09,2024-04-09T05:02,20738,21409,603,0,0,0,0,10,0,,,,
2024-04-09T05:03:07+07:00,2024-04-09,2024-04-09T05:03,20742,21954,593,0,0,0,0,10,0,,,,
2024-04-09T05:04:13+07:00,2024-04-09,2024-04-09T05:04,20746,22725,611,0,0,0,0,10,0,,,,
2024-04-09T05:05:04+07:00,2024-04-09,2024-04-09T05:05,20749,22405,636,0,0,0,0,10,0,,,,
2024-04-09T05:06:09+07:00,2024-04-09,2024-04-09T05:06,20753,22285,642,0,0,0,0,10,0,,,,
2024-04-09T05:07:01+07:00,2024-04-09,2024-04-09T05:07,20756,21588,644,0,0,0,0,10,0,,,,
2024-04-09T05:08:07+07:00,2024-04-09,2024-04-09T05:08,20760,20579,657,0,0,0,0,10,0,,,,
2024-04-09T05:09:12+07:00,2024-04-09,2024-04-09T05:09,20764,20061,664,0,0,0,0,10,0,,,,
2024-04-09T05:10:01+07:00,2024-04-09,2024-04-09T05:10,20767,21387,638,0,0,0,0,10,0,,,,
2024-04-09T05:11:09+07:00,2024-04-09,2024-04-09T05:11,20771,22527,599,0,0,0,0,10,0,,,,
