created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-07T20:42:11+07:00,4/7/2024,20:42,5165,23315,1158,0,0,0,0,10,0,,,,
2024-04-07T20:43:03+07:00,4/7/2024,20:43,5168,22857,1167,0,0,0,0,10,0,,,,
2024-04-07T20:44:11+07:00,4/7/2024,20:44,5172,22882,1196,0,0,0,0,10,0,,,,
2024-04-07T20:45:03+07:00,4/7/2024,20:45,5175,23212,1186,0,0,0,0,10,0,,,,
2024-04-07T20:46:08+07:00,4/7/2024,20:46,5179,23289,1187,0,0,0,0,10,0,,,,
2024-04-07T20:47:13+07:00,4/7/2024,20:47,5183,23578,1183,0,0,0,0,10,0,,,,
2024-04-07T20:48:08+07:00,4/7/2024,20:48,5186,23367,1189,0,0,0,0,10,0,,,,
2024-04-07T20:49:14+07:00,4/7/2024,20:49,5190,23925,1161,0,0,0,0,10,0,,,,
2024-04-07T20:50:03+07:00,4/7/2024,20:50,5193,23993,1177,0,0,0,0,10,0,,,,
2024-04-07T20:51:08+07:00,4/7/2024,20:51,5197,24341,1185,0,0,0,0,10,0,,,,
2024-04-07T20:52:14+07:00,4/7/2024,20:52,5201,24117,1220,0,0,0,0,10,0,,,,
2024-04-07T20:53:02+07:00,4/7/2024,20:53,5204,23748,1214,0,0,0,0,10,0,,,,
2024-04-07T20:54:08+07:00,4/7/2024,20:54,5208,23695,1169,0,0,0,0,10,0,,,,
2024-04-07T20:55:15+07:00,4/7/2024,20:55,5212,23472,1175,0,0,0,0,10,0,,,,
2024-04-07T20:56:05+07:00,4/7/2024,20:56,5215,23367,1169,0,0,0,0,10,0,,,,
2024-04-07T20:57:09+07:00,4/7/2024,20:57,5219,23829,1199,0,0,0,0,10,0,,,,
2024-04-07T20:58:15+07:00,4/7/2024,20:58,5223,24090,1193,0,0,0,0,10,0,,,,
2024-04-07T20:59:06+07:00,4/7/2024,20:59,5226,23735,1219,0,0,0,0,10,0,,,,
2024-04-07T21:00:14+07:00,4/7/2024,21:00,5230,23109,1209,0,0,0,0,10,0,,,,
2024-04-07T21:01:03+07:00,4/7/2024,21:01,5233,23446,1191,0,0,0,0,10,0,,,,
2024-04-07T21:02:09+07:00,4/7/2024,21:02,5237,23160,1191,0,0,0,0,10,0,,,,
2024-04-07T21:03:14+07:00,4/7/2024,21:03,5241,23238,1211,0,0,0,0,10,0,,,,
2024-04-07T21:04:02+07:00,4/7/2024,21:04,5244,23238,1201,0,0,0,0,10,0,,,,
2024-04-07T21:05:08+07:00,4/7/2024,21:05,5248,22957,1204,0,0,0,0,10,0,,,,
2024-04-07T21:06:18+07:00,4/7/2024,21:06,5252,22465,1258,0,0,0,0,10,0,,,,
2024-04-07T21:07:10+07:00,4/7/2024,21:07,5255,22297,1262,0,0,0,0,10,0,,,,
2024-04-07T21:08:02+07:00,4/7/2024,21:08,5258,21787,1251,0,0,0,0,10,0,,,,
2024-04-07T21:09:08+07:00,4/7/2024,21:09,5262,21924,1237,0,0,0,0,10,0,,,,
2024-04-07T21:10:13+07:00,4/7/2024,21:10,5266,22062,1201,0,0,0,0,10,0,,,,
2024-04-07T21:11:02+07:00,4/7/2024,21:11,5269,22393,1211,0,0,0,0,10,0,,,,
2024-04-07T21:12:07+07:00,4/7/2024,21:12,5273,22441,1227,0,0,0,0,10,0,,,,
2024-04-07T21:13:12+07:00,4/7/2024,21:13,5277,22586,1228,0,0,0,0,10,0,,,,
2024-04-07T21:14:01+07:00,4/7/2024,21:14,5280,22441,1162,0,0,0,0,10,0,,,,
2024-04-07T21:15:08+07:00,4/7/2024,21:15,5284,22109,1191,0,0,0,0,10,0,,,,
2024-04-07T21:16:14+07:00,4/7/2024,21:16,5288,22203,1233,0,0,0,0,10,0,,,,
2024-04-07T21:17:03+07:00,4/7/2024,21:17,5291,22226,1227,0,0,0,0,10,0,,,,
2024-04-07T21:18:08+07:00,4/7/2024,21:18,5295,22441,1204,0,0,0,0,10,0,,,,
2024-04-07T21:19:13+07:00,4/7/2024,21:19,5299,22635,1227,0,0,0,0,10,0,,,,
2024-04-07T21:20:06+07:00,4/7/2024,21:20,5302,22250,1203,0,0,0,0,10,0,,,,
2024-04-07T21:21:11+07:00,4/7/2024,21:21,5306,21993,1214,0,0,0,0,10,0,,,,
2024-04-07T21:22:00+07:00,4/7/2024,21:22,5309,22345,1212,0,0,0,0,10,0,,,,
2024-04-07T21:23:05+07:00,4/7/2024,21:23,5313,22441,1232,0,0,0,0,10,0,,,,
2024-04-07T21:24:12+07:00,4/7/2024,21:24,5317,22441,1229,0,0,0,0,10,0,,,,
2024-04-07T21:25:03+07:00,4/7/2024,21:25,5320,21764,1221,0,0,0,0,10,0,,,,
2024-04-07T21:26:08+07:00,4/7/2024,21:26,5324,22465,1158,0,0,0,0,10,0,,,,
2024-04-07T21:27:14+07:00,4/7/2024,21:27,5328,22932,1217,0,0,0,0,10,0,,,,
2024-04-07T21:28:03+07:00,4/7/2024,21:28,5331,23238,1222,0,0,0,0,10,0,,,,
2024-04-07T21:29:08+07:00,4/7/2024,21:29,5335,23084,1257,0,0,0,0,10,0,,,,
2024-04-07T21:30:13+07:00,4/7/2024,21:30,5339,22882,1218,0,0,0,0,10,0,,,,
2024-04-07T21:31:02+07:00,4/7/2024,21:31,5342,22882,1198,0,0,0,0,10,0,,,,
2024-04-07T21:32:08+07:00,4/7/2024,21:32,5346,22273,1235,0,0,0,0,10,0,,,,
2024-04-07T21:33:15+07:00,4/7/2024,21:33,5350,22039,1252,0,0,0,0,10,0,,,,
2024-04-07T21:34:07+07:00,4/7/2024,21:34,5353,21764,1219,0,0,0,0,10,0,,,,
2024-04-07T21:35:12+07:00,4/7/2024,21:35,5357,22610,1202,0,0,0,0,10,0,,,,
2024-04-07T21:36:03+07:00,4/7/2024,21:36,5360,22417,1185,0,0,0,0,10,0,,,,
2024-04-07T21:37:08+07:00,4/7/2024,21:37,5364,22441,1217,0,0,0,0,10,0,,,,
2024-04-07T21:38:02+07:00,4/7/2024,21:38,5367,21585,1256,0,0,0,0,10,0,,,,
2024-04-07T21:39:07+07:00,4/7/2024,21:39,5371,22250,1215,0,0,0,0,10,0,,,,
2024-04-07T21:40:15+07:00,4/7/2024,21:40,5375,21809,1178,0,0,0,0,10,0,,,,
2024-04-07T21:41:06+07:00,4/7/2024,21:41,5378,21674,1209,0,0,0,0,10,0,,,,
2024-04-07T21:42:14+07:00,4/7/2024,21:42,5382,21106,1226,0,0,0,0,10,0,,,,
2024-04-07T21:43:02+07:00,4/7/2024,21:43,5385,21924,1205,0,0,0,0,10,0,,,,
2024-04-07T21:44:08+07:00,4/7/2024,21:44,5389,22062,1247,0,0,0,0,10,0,,,,
2024-04-07T21:45:15+07:00,4/7/2024,21:45,5393,21474,615,0,0,0,0,10,0,,,,
2024-04-07T21:46:05+07:00,4/7/2024,21:46,5396,21947,612,0,0,0,0,10,0,,,,
2024-04-07T21:47:09+07:00,4/7/2024,21:47,5400,22417,619,0,0,0,0,10,0,,,,
2024-04-07T21:48:14+07:00,4/7/2024,21:48,5404,22807,610,0,0,0,0,10,0,,,,
2024-04-07T21:49:04+07:00,4/7/2024,21:49,5407,22708,610,0,0,0,0,10,0,,,,
2024-04-07T21:50:08+07:00,4/7/2024,21:50,5411,23033,605,0,0,0,0,10,0,,,,
2024-04-07T21:51:15+07:00,4/7/2024,21:51,5415,22982,613,0,0,0,0,10,0,,,,
2024-04-07T21:52:04+07:00,4/7/2024,21:52,5418,23186,618,0,0,0,0,10,0,,,,
2024-04-07T21:53:12+07:00,4/7/2024,21:53,5422,22932,600,0,0,0,0,10,0,,,,
2024-04-07T21:54:01+07:00,4/7/2024,21:54,5425,22932,604,0,0,0,0,10,0,,,,
2024-04-07T21:55:06+07:00,4/7/2024,21:55,5429,23446,607,0,0,0,0,10,0,,,,
2024-04-07T21:56:13+07:00,4/7/2024,21:56,5433,23058,592,0,0,0,0,10,0,,,,
2024-04-07T21:57:02+07:00,4/7/2024,21:57,5436,23341,591,0,0,0,0,10,0,,,,
2024-04-07T21:58:08+07:00,4/7/2024,21:58,5440,23160,610,0,0,0,0,10,0,,,,
2024-04-07T21:59:13+07:00,4/7/2024,21:59,5444,23341,592,0,0,0,0,10,0,,,,
2024-04-07T22:00:02+07:00,4/7/2024,22:00,5447,23393,598,0,0,0,0,10,0,,,,
2024-04-07T22:01:07+07:00,4/7/2024,22:01,5451,23551,604,0,0,0,0,10,0,,,,
2024-04-07T22:02:13+07:00,4/7/2024,22:02,5455,23604,584,0,0,0,0,10,0,,,,
2024-04-07T22:03:02+07:00,4/7/2024,22:03,5458,23870,600,0,0,0,0,10,0,,,,
2024-04-07T22:04:08+07:00,4/7/2024,22:04,5462,23708,614,0,0,0,0,10,0,,,,
2024-04-07T22:05:13+07:00,4/7/2024,22:05,5466,23708,612,0,0,0,0,10,0,,,,
2024-04-07T22:06:04+07:00,4/7/2024,22:06,5469,23472,558,0,0,0,0,10,0,,,,
2024-04-07T22:07:09+07:00,4/7/2024,22:07,5473,23816,616,0,0,0,0,10,0,,,,
2024-04-07T22:08:15+07:00,4/7/2024,22:08,5477,23341,614,0,0,0,0,10,0,,,,
2024-04-07T22:09:04+07:00,4/7/2024,22:09,5480,22832,619,0,0,0,0,10,0,,,,
2024-04-07T22:10:09+07:00,4/7/2024,22:10,5484,22733,584,0,0,0,0,10,0,,,,
2024-04-07T22:11:14+07:00,4/7/2024,22:11,5488,22417,640,0,0,0,0,10,0,,,,
2024-04-07T22:12:04+07:00,4/7/2024,22:12,5491,22610,644,0,0,0,0,10,0,,,,
2024-04-07T22:13:09+07:00,4/7/2024,22:13,5495,22708,596,0,0,0,0,10,0,,,,
2024-04-07T22:14:15+07:00,4/7/2024,22:14,5499,23212,596,0,0,0,0,10,0,,,,
2024-04-07T22:15:04+07:00,4/7/2024,22:15,5502,23238,609,0,0,0,0,10,0,,,,
2024-04-07T22:16:10+07:00,4/7/2024,22:16,5506,22369,613,0,0,0,0,10,0,,,,
2024-04-07T22:17:00+07:00,4/7/2024,22:17,5509,21000,622,0,0,0,0,10,0,,,,
2024-04-07T22:18:06+07:00,4/7/2024,22:18,5513,21085,599,0,0,0,0,10,0,,,,
2024-04-07T22:19:12+07:00,4/7/2024,22:19,5517,21386,574,0,0,0,0,10,0,,,,
2024-04-07T22:20:01+07:00,4/7/2024,22:20,5520,21741,590,0,0,0,0,10,0,,,,
2024-04-07T22:21:06+07:00,4/7/2024,22:21,5524,22441,580,0,0,0,0,10,0,,,,
2024-04-07T22:22:12+07:00,4/7/2024,22:22,5528,22561,600,0,0,0,0,10,0,,,,
2024-04-07T22:23:01+07:00,4/7/2024,22:23,5531,23212,578,0,0,0,0,10,0,,,,
2024-04-07T22:24:07+07:00,4/7/2024,22:24,5535,23498,582,0,0,0,0,10,0,,,,
2024-04-07T22:25:12+07:00,4/7/2024,22:25,5539,23604,601,0,0,0,0,10,0,,,,
2024-04-07T22:26:01+07:00,4/7/2024,22:26,5542,23857,585,0,0,0,0,10,0,,,,
2024-04-07T22:27:07+07:00,4/7/2024,22:27,5546,23802,577,0,0,0,0,10,0,,,,
2024-04-07T22:28:13+07:00,4/7/2024,22:28,5550,23472,577,0,0,0,0,10,0,,,,
2024-04-07T22:29:01+07:00,4/7/2024,22:29,5553,22832,587,0,0,0,0,10,0,,,,
2024-04-07T22:30:07+07:00,4/7/2024,22:30,5557,22393,596,0,0,0,0,10,0,,,,
2024-04-07T22:31:13+07:00,4/7/2024,22:31,5561,22957,580,0,0,0,0,10,0,,,,
2024-04-07T22:32:02+07:00,4/7/2024,22:32,5564,22982,571,0,0,0,0,10,0,,,,
2024-04-07T22:33:09+07:00,4/7/2024,22:33,5568,22708,589,0,0,0,0,10,0,,,,
2024-04-07T22:34:14+07:00,4/7/2024,22:34,5572,22882,616,0,0,0,0,10,0,,,,
2024-04-07T22:35:04+07:00,4/7/2024,22:35,5575,22156,624,0,0,0,0,10,0,,,,
2024-04-07T22:36:10+07:00,4/7/2024,22:36,5579,22537,613,0,0,0,0,10,0,,,,
2024-04-07T22:37:15+07:00,4/7/2024,22:37,5583,22733,614,0,0,0,0,10,0,,,,
2024-04-07T22:38:04+07:00,4/7/2024,22:38,5586,22659,609,0,0,0,0,10,0,,,,
2024-04-07T22:39:10+07:00,4/7/2024,22:39,5590,22085,618,0,0,0,0,10,0,,,,
2024-04-07T22:40:15+07:00,4/7/2024,22:40,5594,22610,610,0,0,0,0,10,0,,,,
2024-04-07T22:41:05+07:00,4/7/2024,22:41,5597,22465,624,0,0,0,0,10,0,,,,
2024-04-07T22:42:11+07:00,4/7/2024,22:42,5601,22537,635,0,0,0,0,10,0,,,,
2024-04-07T22:43:00+07:00,4/7/2024,22:43,5604,23263,625,0,0,0,0,10,0,,,,
2024-04-07T22:44:05+07:00,4/7/2024,22:44,5608,23420,616,0,0,0,0,10,0,,,,
2024-04-07T22:45:13+07:00,4/7/2024,22:45,5612,23393,616,0,0,0,0,10,0,,,,
2024-04-07T22:46:02+07:00,4/7/2024,22:46,5615,23186,621,0,0,0,0,10,0,,,,
2024-04-07T22:47:09+07:00,4/7/2024,22:47,5619,23135,604,0,0,0,0,10,0,,,,
2024-04-07T22:48:00+07:00,4/7/2024,22:48,5622,22832,603,0,0,0,0,10,0,,,,
2024-04-07T22:49:06+07:00,4/7/2024,22:49,5626,23008,593,0,0,0,0,10,0,,,,
2024-04-07T22:50:11+07:00,4/7/2024,22:50,5630,23033,624,0,0,0,0,10,0,,,,
2024-04-07T22:51:16+07:00,4/7/2024,22:51,5634,23604,624,0,0,0,0,10,0,,,,
2024-04-07T22:52:07+07:00,4/7/2024,22:52,5637,23008,598,0,0,0,0,10,0,,,,
2024-04-07T22:53:12+07:00,4/7/2024,22:53,5641,22733,615,0,0,0,0,10,0,,,,
2024-04-07T22:54:01+07:00,4/7/2024,22:54,5644,23084,611,0,0,0,0,10,0,,,,
2024-04-07T22:55:06+07:00,4/7/2024,22:55,5648,22807,615,0,0,0,0,10,0,,,,
2024-04-07T22:56:11+07:00,4/7/2024,22:56,5652,23058,589,0,0,0,0,10,0,,,,
2024-04-07T22:57:02+07:00,4/7/2024,22:57,5655,23472,572,0,0,0,0,10,0,,,,
2024-04-07T22:58:08+07:00,4/7/2024,22:58,5659,20771,611,0,0,0,0,10,0,,,,
2024-04-07T22:59:14+07:00,4/7/2024,22:59,5663,21540,619,0,0,0,0,10,0,,,,
2024-04-07T23:00:03+07:00,4/7/2024,23:00,5666,22369,609,0,0,0,0,10,0,,,,
2024-04-07T23:01:09+07:00,4/7/2024,23:01,5670,23341,618,0,0,0,0,10,0,,,,
2024-04-07T23:02:14+07:00,4/7/2024,23:02,5674,23420,591,0,0,0,0,10,0,,,,
2024-04-07T23:03:04+07:00,4/7/2024,23:03,5677,22982,592,0,0,0,0,10,0,,,,
2024-04-07T23:04:10+07:00,4/7/2024,23:04,5681,23870,625,0,0,0,0,10,0,,,,
2024-04-07T23:05:03+07:00,4/7/2024,23:05,5684,23952,611,0,0,0,0,10,0,,,,
2024-04-07T23:06:08+07:00,4/7/2024,23:06,5688,23843,578,0,0,0,0,10,0,,,,
2024-04-07T23:07:00+07:00,4/7/2024,23:07,5691,23938,593,0,0,0,0,10,0,,,,
2024-04-07T23:08:08+07:00,4/7/2024,23:08,5695,23315,618,0,0,0,0,10,0,,,,
2024-04-07T23:09:14+07:00,4/7/2024,23:09,5699,22782,637,0,0,0,0,10,0,,,,
2024-04-07T23:10:02+07:00,4/7/2024,23:10,5702,22537,607,0,0,0,0,10,0,,,,
2024-04-07T23:11:09+07:00,4/7/2024,23:11,5706,23033,612,0,0,0,0,10,0,,,,
2024-04-07T23:12:14+07:00,4/7/2024,23:12,5710,23033,618,0,0,0,0,10,0,,,,
2024-04-07T23:13:03+07:00,4/7/2024,23:13,5713,23238,605,0,0,0,0,10,0,,,,
2024-04-07T23:14:10+07:00,4/7/2024,23:14,5717,23238,839,0,0,0,0,10,0,,,,
2024-04-07T23:15:15+07:00,4/7/2024,23:15,5721,23058,640,0,0,0,0,10,0,,,,
2024-04-07T23:16:06+07:00,4/7/2024,23:16,5724,22586,606,0,0,0,0,10,0,,,,
2024-04-07T23:17:11+07:00,4/7/2024,23:17,5728,23525,589,0,0,0,0,10,0,,,,
2024-04-07T23:18:00+07:00,4/7/2024,23:18,5731,23058,614,0,0,0,0,10,0,,,,
2024-04-07T23:19:08+07:00,4/7/2024,23:19,5735,22465,611,0,0,0,0,10,0,,,,
2024-04-07T23:20:00+07:00,4/7/2024,23:20,5738,22345,590,0,0,0,0,10,0,,,,
2024-04-07T23:21:05+07:00,4/7/2024,23:21,5742,22832,632,0,0,0,0,10,0,,,,
2024-04-07T23:22:14+07:00,4/7/2024,23:22,5746,22684,642,0,0,0,0,10,0,,,,
2024-04-07T23:23:03+07:00,4/7/2024,23:23,5749,23033,637,0,0,0,0,10,0,,,,
2024-04-07T23:24:13+07:00,4/7/2024,23:24,5753,23160,618,0,0,0,0,10,0,,,,
2024-04-07T23:25:02+07:00,4/7/2024,23:25,5756,24021,600,0,0,0,0,10,0,,,,
2024-04-07T23:26:07+07:00,4/7/2024,23:26,5760,24758,592,0,0,0,0,10,0,,,,
2024-04-07T23:27:12+07:00,4/7/2024,23:27,5764,24599,621,0,0,0,0,10,0,,,,
2024-04-07T23:28:04+07:00,4/7/2024,23:28,5767,24498,603,0,0,0,0,10,0,,,,
2024-04-07T23:29:09+07:00,4/7/2024,23:29,5771,23816,626,0,0,0,0,10,0,,,,
2024-04-07T23:30:14+07:00,4/7/2024,23:30,5775,23775,628,0,0,0,0,10,0,,,,
2024-04-07T23:31:04+07:00,4/7/2024,23:31,5778,23367,631,0,0,0,0,10,0,,,,
2024-04-07T23:32:08+07:00,4/7/2024,23:32,5782,23578,654,0,0,0,0,10,0,,,,
2024-04-07T23:33:14+07:00,4/7/2024,23:33,5786,23897,643,0,0,0,0,10,0,,,,
2024-04-07T23:34:03+07:00,4/7/2024,23:34,5789,24370,687,0,0,0,0,10,0,,,,
2024-04-07T23:35:08+07:00,4/7/2024,23:35,5793,23748,656,0,0,0,0,10,0,,,,
2024-04-07T23:36:13+07:00,4/7/2024,23:36,5797,23186,655,0,0,0,0,10,0,,,,
2024-04-07T23:37:02+07:00,4/7/2024,23:37,5800,23446,638,0,0,0,0,10,0,,,,
2024-04-07T23:38:07+07:00,4/7/2024,23:38,5804,23289,634,0,0,0,0,10,0,,,,
2024-04-07T23:39:12+07:00,4/7/2024,23:39,5808,23289,645,0,0,0,0,10,0,,,,
2024-04-07T23:40:01+07:00,4/7/2024,23:40,5811,23762,628,0,0,0,0,10,0,,,,
2024-04-07T23:41:07+07:00,4/7/2024,23:41,5815,23993,621,0,0,0,0,10,0,,,,
2024-04-07T23:42:12+07:00,4/7/2024,23:42,5819,24145,622,0,0,0,0,10,0,,,,
2024-04-07T23:43:04+07:00,4/7/2024,23:43,5822,24048,594,0,0,0,0,10,0,,,,
2024-04-07T23:44:09+07:00,4/7/2024,23:44,5826,24541,593,0,0,0,0,10,0,,,,
2024-04-07T23:45:14+07:00,4/7/2024,23:45,5830,25160,597,0,0,0,0,10,0,,,,
2024-04-07T23:46:03+07:00,4/7/2024,23:46,5833,24686,624,0,0,0,0,10,0,,,,
2024-04-07T23:47:08+07:00,4/7/2024,23:47,5837,24965,611,0,0,0,0,10,0,,,,
2024-04-07T23:48:14+07:00,4/7/2024,23:48,5841,24686,607,0,0,0,0,10,0,,,,
2024-04-07T23:49:03+07:00,4/7/2024,23:49,5844,24920,592,0,0,0,0,10,0,,,,
2024-04-07T23:50:08+07:00,4/7/2024,23:50,5848,24950,625,0,0,0,0,10,0,,,,
2024-04-07T23:51:15+07:00,4/7/2024,23:51,5852,24427,624,0,0,0,0,10,0,,,,
2024-04-07T23:52:04+07:00,4/7/2024,23:52,5855,24715,612,0,0,0,0,10,0,,,,
2024-04-07T23:53:11+07:00,4/7/2024,23:53,5859,24555,668,0,0,0,0,10,0,,,,
2024-04-07T23:54:00+07:00,4/7/2024,23:54,5862,24876,654,0,0,0,0,10,0,,,,
2024-04-07T23:55:05+07:00,4/7/2024,23:55,5866,25010,612,0,0,0,0,10,0,,,,
2024-04-07T23:56:11+07:00,4/7/2024,23:56,5870,24744,631,0,0,0,0,10,0,,,,
2024-04-07T23:57:00+07:00,4/7/2024,23:57,5873,24285,648,0,0,0,0,10,0,,,,
2024-04-07T23:58:05+07:00,4/7/2024,23:58,5877,24341,646,0,0,0,0,10,0,,,,
2024-04-07T23:59:13+07:00,4/7/2024,23:59,5881,24159,622,0,0,0,0,10,0,,,,
2024-04-08T00:00:02+07:00,4/8/2024,0:00,5884,24455,612,0,0,0,0,10,0,,,,
2024-04-08T00:01:10+07:00,4/8/2024,0:01,5888,24599,618,0,0,0,0,10,0,,,,
2024-04-08T00:02:15+07:00,4/8/2024,0:02,5892,24599,617,0,0,0,0,10,0,,,,
2024-04-08T00:03:05+07:00,4/8/2024,0:03,5895,24243,641,0,0,0,0,10,0,,,,
2024-04-08T00:04:12+07:00,4/8/2024,0:04,5899,24159,633,0,0,0,0,10,0,,,,
2024-04-08T00:05:01+07:00,4/8/2024,0:05,5902,24555,628,0,0,0,0,10,0,,,,
2024-04-08T00:06:06+07:00,4/8/2024,0:06,5906,24527,619,0,0,0,0,10,0,,,,
2024-04-08T00:07:11+07:00,4/8/2024,0:07,5910,24299,623,0,0,0,0,10,0,,,,
2024-04-08T00:08:01+07:00,4/8/2024,0:08,5913,24271,609,0,0,0,0,10,0,,,,
2024-04-08T00:09:09+07:00,4/8/2024,0:09,5917,24062,610,0,0,0,0,10,0,,,,
2024-04-08T00:10:14+07:00,4/8/2024,0:10,5921,24657,625,0,0,0,0,10,0,,,,
2024-04-08T00:11:03+07:00,4/8/2024,0:11,5924,24788,635,0,0,0,0,10,0,,,,
2024-04-08T00:12:08+07:00,4/8/2024,0:12,5928,24965,654,0,0,0,0,10,0,,,,
2024-04-08T00:13:14+07:00,4/8/2024,0:13,5932,25312,610,0,0,0,0,10,0,,,,
2024-04-08T00:14:03+07:00,4/8/2024,0:14,5935,25543,593,0,0,0,0,10,0,,,,
2024-04-08T00:15:08+07:00,4/8/2024,0:15,5939,25175,578,0,0,0,0,10,0,,,,
2024-04-08T00:16:13+07:00,4/8/2024,0:16,5943,25373,616,0,0,0,0,10,0,,,,
2024-04-08T00:17:02+07:00,4/8/2024,0:17,5946,25160,655,0,0,0,0,10,0,,,,
2024-04-08T00:18:08+07:00,4/8/2024,0:18,5950,25465,645,0,0,0,0,10,0,,,,
2024-04-08T00:19:13+07:00,4/8/2024,0:19,5954,25373,629,0,0,0,0,10,0,,,,
2024-04-08T00:20:03+07:00,4/8/2024,0:20,5957,25605,591,0,0,0,0,10,0,,,,
2024-04-08T00:21:08+07:00,4/8/2024,0:21,5961,25621,697,0,0,0,0,10,0,,,,
2024-04-08T00:22:14+07:00,4/8/2024,0:22,5965,25826,644,0,0,0,0,10,0,,,,
2024-04-08T00:23:03+07:00,4/8/2024,0:23,5968,25858,643,0,0,0,0,10,0,,,,
2024-04-08T00:24:09+07:00,4/8/2024,0:24,5972,25668,634,0,0,0,0,10,0,,,,
2024-04-08T00:25:16+07:00,4/8/2024,0:25,5976,25388,639,0,0,0,0,10,0,,,,
2024-04-08T00:26:05+07:00,4/8/2024,0:26,5979,25652,609,0,0,0,0,10,0,,,,
2024-04-08T00:27:00+07:00,4/8/2024,0:27,5982,24847,600,0,0,0,0,10,0,,,,
2024-04-08T00:28:05+07:00,4/8/2024,0:28,5986,25025,615,0,0,0,0,10,0,,,,
2024-04-08T00:29:10+07:00,4/8/2024,0:29,5990,25842,605,0,0,0,0,10,0,,,,
2024-04-08T00:30:00+07:00,4/8/2024,0:30,5993,25512,632,0,0,0,0,10,0,,,,
2024-04-08T00:31:05+07:00,4/8/2024,0:31,5997,25842,649,0,0,0,0,10,0,,,,
2024-04-08T00:32:12+07:00,4/8/2024,0:32,6001,25986,637,0,0,0,0,10,0,,,,
2024-04-08T00:33:00+07:00,4/8/2024,0:33,6004,25496,659,0,0,0,0,10,0,,,,
2024-04-08T00:34:06+07:00,4/8/2024,0:34,6008,25652,616,0,0,0,0,10,0,,,,
2024-04-08T00:35:14+07:00,4/8/2024,0:35,6012,25621,620,0,0,0,0,10,0,,,,
2024-04-08T00:36:03+07:00,4/8/2024,0:36,6015,24076,614,0,0,0,0,10,0,,,,
2024-04-08T00:37:08+07:00,4/8/2024,0:37,6019,22659,673,0,0,0,0,10,0,,,,
2024-04-08T00:38:13+07:00,4/8/2024,0:38,6023,21000,664,0,0,0,0,10,0,,,,
2024-04-08T00:39:02+07:00,4/8/2024,0:39,6026,21452,407,0,0,0,0,10,0,,,,
2024-04-08T00:40:07+07:00,4/8/2024,0:40,6030,22465,646,0,0,0,0,10,0,,,,
2024-04-08T00:41:13+07:00,4/8/2024,0:41,6034,23498,614,0,0,0,0,10,0,,,,
2024-04-08T00:42:03+07:00,4/8/2024,0:42,6037,23952,607,0,0,0,0,10,0,,,,
2024-04-08T00:43:08+07:00,4/8/2024,0:43,6041,24299,654,0,0,0,0,10,0,,,,
2024-04-08T00:44:15+07:00,4/8/2024,0:44,6045,24950,652,0,0,0,0,10,0,,,,
2024-04-08T00:45:07+07:00,4/8/2024,0:45,6048,24370,636,0,0,0,0,10,0,,,,
2024-04-08T00:46:12+07:00,4/8/2024,0:46,6052,24920,590,0,0,0,0,10,0,,,,
2024-04-08T00:47:01+07:00,4/8/2024,0:47,6055,25114,592,0,0,0,0,10,0,,,,
2024-04-08T00:48:09+07:00,4/8/2024,0:48,6059,24788,631,0,0,0,0,10,0,,,,
2024-04-08T00:49:01+07:00,4/8/2024,0:49,6062,25731,642,0,0,0,0,10,0,,,,
2024-04-08T00:50:06+07:00,4/8/2024,0:50,6066,25890,650,0,0,0,0,10,0,,,,
2024-04-08T00:51:11+07:00,4/8/2024,0:51,6070,25373,639,0,0,0,0,10,0,,,,
2024-04-08T00:52:04+07:00,4/8/2024,0:52,6073,25481,649,0,0,0,0,10,0,,,,
2024-04-08T00:53:11+07:00,4/8/2024,0:53,6077,25543,669,0,0,0,0,10,0,,,,
2024-04-08T00:54:00+07:00,4/8/2024,0:54,6080,26230,625,0,0,0,0,10,0,,,,
2024-04-08T00:55:06+07:00,4/8/2024,0:55,6084,25763,604,0,0,0,0,10,0,,,,
2024-04-08T00:56:11+07:00,4/8/2024,0:56,6088,25373,617,0,0,0,0,10,0,,,,
2024-04-08T00:57:00+07:00,4/8/2024,0:57,6091,25481,634,0,0,0,0,10,0,,,,
2024-04-08T00:58:08+07:00,4/8/2024,0:58,6095,25039,906,0,0,0,0,10,0,,,,
2024-04-08T00:59:13+07:00,4/8/2024,0:59,6099,25388,687,0,0,0,0,10,0,,,,
2024-04-08T01:00:02+07:00,4/8/2024,1:00,6102,25747,643,0,0,0,0,10,0,,,,
2024-04-08T01:01:07+07:00,4/8/2024,1:01,6106,25842,615,0,0,0,0,10,0,,,,
2024-04-08T01:02:14+07:00,4/8/2024,1:02,6110,25890,616,0,0,0,0,10,0,,,,
2024-04-08T01:03:03+07:00,4/8/2024,1:03,6113,26100,629,0,0,0,0,10,0,,,,
2024-04-08T01:04:08+07:00,4/8/2024,1:04,6117,26263,611,0,0,0,0,10,0,,,,
2024-04-08T01:05:01+07:00,4/8/2024,1:05,6120,25419,599,0,0,0,0,10,0,,,,
2024-04-08T01:06:06+07:00,4/8/2024,1:06,6124,25435,618,0,0,0,0,10,0,,,,
2024-04-08T01:07:11+07:00,4/8/2024,1:07,6128,25652,648,0,0,0,0,10,0,,,,
2024-04-08T01:08:00+07:00,4/8/2024,1:08,6131,25419,637,0,0,0,0,10,0,,,,
