created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-10T02:54:14+07:00,2024-04-10T02:54,2024-04-10,25495,18018,635,nan,0,nan,0,nan,0,,,,
2024-04-10T02:55:04+07:00,2024-04-10T02:55,2024-04-10,25498,18382,627,nan,0,nan,0,nan,0,,,,
2024-04-10T02:56:09+07:00,2024-04-10T02:56,2024-04-10,25502,18627,638,nan,0,nan,0,nan,0,,,,
2024-04-10T02:57:01+07:00,2024-04-10T02:57,2024-04-10,25505,18254,664,nan,0,nan,0,nan,0,,,,
2024-04-10T02:58:08+07:00,2024-04-10T02:58,2024-04-10,25509,18447,636,nan,0,nan,0,nan,0,,,,
2024-04-10T02:59:13+07:00,2024-04-10T02:59,2024-04-10,25513,18710,627,nan,0,nan,0,nan,0,,,,
2024-04-10T03:00:02+07:00,2024-04-10T03:00,2024-04-10,25516,18761,651,nan,0,nan,0,nan,0,,,,
2024-04-10T03:01:10+07:00,2024-04-10T03:01,2024-04-10,25520,18694,659,nan,0,nan,0,nan,0,,,,
2024-04-10T03:02:01+07:00,2024-04-10T03:02,2024-04-10,25523,18254,671,nan,0,nan,0,nan,0,,,,
2024-04-10T03:03:06+07:00,2024-04-10T03:03,2024-04-10,25527,18496,630,nan,0,nan,0,nan,0,,,,
2024-04-10T03:04:12+07:00,2024-04-10T03:04,2024-04-10,25531,18594,631,nan,0,nan,0,nan,0,,,,
2024-04-10T03:05:01+07:00,2024-04-10T03:05,2024-04-10,25534,18561,680,nan,0,nan,0,nan,0,,,,
2024-04-10T03:06:06+07:00,2024-04-10T03:06,2024-04-10,25538,18334,679,nan,0,nan,0,nan,0,,,,
2024-04-10T03:07:14+07:00,2024-04-10T03:07,2024-04-10,25542,17491,640,nan,0,nan,0,nan,0,,,,
2024-04-10T03:08:03+07:00,2024-04-10T03:08,2024-04-10,25545,17653,654,nan,0,nan,0,nan,0,,,,
2024-04-10T03:09:10+07:00,2024-04-10T03:09,2024-04-10,25549,17864,653,nan,0,nan,0,nan,0,,,,
2024-04-10T03:10:00+07:00,2024-04-10T03:10,2024-04-10,25552,17925,653,nan,0,nan,0,nan,0,,,,
2024-04-10T03:11:10+07:00,2024-04-10T03:11,2024-04-10,25556,17956,623,nan,0,nan,0,nan,0,,,,
2024-04-10T03:12:15+07:00,2024-04-10T03:12,2024-04-10,25560,18143,658,nan,0,nan,0,nan,0,,,,
2024-04-10T03:13:07+07:00,2024-04-10T03:13,2024-04-10,25563,17758,634,nan,0,nan,0,nan,0,,,,
2024-04-10T03:14:13+07:00,2024-04-10T03:14,2024-04-10,25567,18112,627,nan,0,nan,0,nan,0,,,,
2024-04-10T03:15:01+07:00,2024-04-10T03:15,2024-04-10,25570,18382,631,nan,0,nan,0,nan,0,,,,
2024-04-10T03:16:06+07:00,2024-04-10T03:16,2024-04-10,25574,18528,638,nan,0,nan,0,nan,0,,,,
2024-04-10T03:17:15+07:00,2024-04-10T03:17,2024-04-10,25578,18270,610,nan,0,nan,0,nan,0,,,,
2024-04-10T03:18:04+07:00,2024-04-10T03:18,2024-04-10,25581,18318,620,nan,0,nan,0,nan,0,,,,
2024-04-10T03:19:09+07:00,2024-04-10T03:19,2024-04-10,25585,17624,662,nan,0,nan,0,nan,0,,,,
2024-04-10T03:20:01+07:00,2024-04-10T03:20,2024-04-10,25588,17218,628,nan,0,nan,0,nan,0,,,,
2024-04-10T03:21:06+07:00,2024-04-10T03:21,2024-04-10,25592,17506,621,nan,0,nan,0,nan,0,,,,
2024-04-10T03:22:14+07:00,2024-04-10T03:22,2024-04-10,25596,17683,629,nan,0,nan,0,nan,0,,,,
2024-04-10T03:23:02+07:00,2024-04-10T03:23,2024-04-10,25599,18302,622,nan,0,nan,0,nan,0,,,,
2024-04-10T03:24:08+07:00,2024-04-10T03:24,2024-04-10,25603,18778,618,nan,0,nan,0,nan,0,,,,
2024-04-10T03:25:00+07:00,2024-04-10T03:25,2024-04-10,25606,18611,632,nan,0,nan,0,nan,0,,,,
2024-04-10T03:26:05+07:00,2024-04-10T03:26,2024-04-10,25610,18065,664,nan,0,nan,0,nan,0,,,,
2024-04-10T03:27:10+07:00,2024-04-10T03:27,2024-04-10,25614,17910,661,nan,0,nan,0,nan,0,,,,
2024-04-10T03:28:04+07:00,2024-04-10T03:28,2024-04-10,25617,17834,646,nan,0,nan,0,nan,0,,,,
2024-04-10T03:29:13+07:00,2024-04-10T03:29,2024-04-10,25621,17506,635,nan,0,nan,0,nan,0,,,,
2024-04-10T03:30:02+07:00,2024-04-10T03:30,2024-04-10,25624,17758,643,nan,0,nan,0,nan,0,,,,
2024-04-10T03:31:08+07:00,2024-04-10T03:31,2024-04-10,25628,17758,643,nan,0,nan,0,nan,0,,,,
2024-04-10T03:32:14+07:00,2024-04-10T03:32,2024-04-10,25632,18065,651,nan,0,nan,0,nan,0,,,,
2024-04-10T03:33:03+07:00,2024-04-10T03:33,2024-04-10,25635,18018,639,nan,0,nan,0,nan,0,,,,
2024-04-10T03:34:08+07:00,2024-04-10T03:34,2024-04-10,25639,18334,646,nan,0,nan,0,nan,0,,,,
2024-04-10T03:35:00+07:00,2024-04-10T03:35,2024-04-10,25642,18080,642,nan,0,nan,0,nan,0,,,,
2024-04-10T03:36:05+07:00,2024-04-10T03:36,2024-04-10,25646,18222,641,nan,0,nan,0,nan,0,,,,
2024-04-10T03:37:13+07:00,2024-04-10T03:37,2024-04-10,25650,16912,650,nan,0,nan,0,nan,0,,,,
2024-04-10T03:38:02+07:00,2024-04-10T03:38,2024-04-10,25653,16630,671,nan,0,nan,0,nan,0,,,,
2024-04-10T03:39:10+07:00,2024-04-10T03:39,2024-04-10,25657,16218,695,nan,0,nan,0,nan,0,,,,
2024-04-10T03:40:03+07:00,2024-04-10T03:40,2024-04-10,25660,16230,675,nan,0,nan,0,nan,0,,,,
2024-04-10T03:41:08+07:00,2024-04-10T03:41,2024-04-10,25664,16564,691,nan,0,nan,0,nan,0,,,,
2024-04-10T03:42:16+07:00,2024-04-10T03:42,2024-04-10,25668,16776,655,nan,0,nan,0,nan,0,,,,
2024-04-10T03:43:04+07:00,2024-04-10T03:43,2024-04-10,25671,16939,631,nan,0,nan,0,nan,0,,,,
2024-04-10T03:44:11+07:00,2024-04-10T03:44,2024-04-10,25675,17147,617,nan,0,nan,0,nan,0,,,,
2024-04-10T03:45:00+07:00,2024-04-10T03:45,2024-04-10,25678,16871,643,nan,0,nan,0,nan,0,,,,
2024-04-10T03:46:07+07:00,2024-04-10T03:46,2024-04-10,25682,16776,652,nan,0,nan,0,nan,0,,,,
2024-04-10T03:47:16+07:00,2024-04-10T03:47,2024-04-10,25686,16803,661,nan,0,nan,0,nan,0,,,,
2024-04-10T03:48:05+07:00,2024-04-10T03:48,2024-04-10,25689,16939,629,nan,0,nan,0,nan,0,,,,
2024-04-10T03:49:14+07:00,2024-04-10T03:49,2024-04-10,25693,16885,612,nan,0,nan,0,nan,0,,,,
2024-04-10T03:50:03+07:00,2024-04-10T03:50,2024-04-10,25696,17105,641,nan,0,nan,0,nan,0,,,,
2024-04-10T03:51:10+07:00,2024-04-10T03:51,2024-04-10,25700,16967,645,nan,0,nan,0,nan,0,,,,
2024-04-10T03:52:15+07:00,2024-04-10T03:52,2024-04-10,25704,17036,656,nan,0,nan,0,nan,0,,,,
2024-04-10T03:53:04+07:00,2024-04-10T03:53,2024-04-10,25707,17246,639,nan,0,nan,0,nan,0,,,,
2024-04-10T03:54:10+07:00,2024-04-10T03:54,2024-04-10,25711,17389,640,nan,0,nan,0,nan,0,,,,
2024-04-10T03:55:16+07:00,2024-04-10T03:55,2024-04-10,25715,17119,667,nan,0,nan,0,nan,0,,,,
2024-04-10T03:56:05+07:00,2024-04-10T03:56,2024-04-10,25718,17036,648,nan,0,nan,0,nan,0,,,,
2024-04-10T03:57:12+07:00,2024-04-10T03:57,2024-04-10,25722,16912,636,nan,0,nan,0,nan,0,,,,
2024-04-10T03:58:01+07:00,2024-04-10T03:58,2024-04-10,25725,17008,642,nan,0,nan,0,nan,0,,,,
2024-04-10T03:59:06+07:00,2024-04-10T03:59,2024-04-10,25729,16830,640,nan,0,nan,0,nan,0,,,,
2024-04-10T04:00:13+07:00,2024-04-10T04:00,2024-04-10,25733,16192,663,nan,0,nan,0,nan,0,,,,
2024-04-10T04:01:03+07:00,2024-04-10T04:01,2024-04-10,25736,16590,661,nan,0,nan,0,nan,0,,,,
2024-04-10T04:02:08+07:00,2024-04-10T04:02,2024-04-10,25740,17332,625,nan,0,nan,0,nan,0,,,,
2024-04-10T04:03:13+07:00,2024-04-10T04:03,2024-04-10,25744,17849,635,nan,0,nan,0,nan,0,,,,
2024-04-10T04:04:02+07:00,2024-04-10T04:04,2024-04-10,25747,17895,662,nan,0,nan,0,nan,0,,,,
2024-04-10T04:05:10+07:00,2024-04-10T04:05,2024-04-10,25751,17758,644,nan,0,nan,0,nan,0,,,,
2024-04-10T04:06:15+07:00,2024-04-10T04:06,2024-04-10,25755,17624,661,nan,0,nan,0,nan,0,,,,
2024-04-10T04:07:06+07:00,2024-04-10T04:07,2024-04-10,25758,17594,666,nan,0,nan,0,nan,0,,,,
2024-04-10T04:08:11+07:00,2024-04-10T04:08,2024-04-10,25762,17683,676,nan,0,nan,0,nan,0,,,,
2024-04-10T04:09:02+07:00,2024-04-10T04:09,2024-04-10,25765,17683,651,nan,0,nan,0,nan,0,,,,
2024-04-10T04:10:08+07:00,2024-04-10T04:10,2024-04-10,25769,18034,649,nan,0,nan,0,nan,0,,,,
2024-04-10T04:11:14+07:00,2024-04-10T04:11,2024-04-10,25773,17972,655,nan,0,nan,0,nan,0,,,,
2024-04-10T04:12:05+07:00,2024-04-10T04:12,2024-04-10,25776,18065,656,nan,0,nan,0,nan,0,,,,
2024-04-10T04:13:11+07:00,2024-04-10T04:13,2024-04-10,25780,18270,666,nan,0,nan,0,nan,0,,,,
2024-04-10T04:14:00+07:00,2024-04-10T04:14,2024-04-10,25783,18302,665,nan,0,nan,0,nan,0,,,,
2024-04-10T04:15:05+07:00,2024-04-10T04:15,2024-04-10,25787,17535,720,nan,0,nan,0,nan,0,,,,
2024-04-10T04:16:13+07:00,2024-04-10T04:16,2024-04-10,25791,16844,685,nan,0,nan,0,nan,0,,,,
2024-04-10T04:17:01+07:00,2024-04-10T04:17,2024-04-10,25794,17050,672,nan,0,nan,0,nan,0,,,,
2024-04-10T04:18:08+07:00,2024-04-10T04:18,2024-04-10,25798,17175,667,nan,0,nan,0,nan,0,,,,
2024-04-10T04:19:13+07:00,2024-04-10T04:19,2024-04-10,25802,17105,681,nan,0,nan,0,nan,0,,,,
2024-04-10T04:20:02+07:00,2024-04-10T04:20,2024-04-10,25805,16603,675,nan,0,nan,0,nan,0,,,,
2024-04-10T04:21:08+07:00,2024-04-10T04:21,2024-04-10,25809,16408,644,nan,0,nan,0,nan,0,,,,
2024-04-10T04:22:00+07:00,2024-04-10T04:22,2024-04-10,25812,16319,626,nan,0,nan,0,nan,0,,,,
2024-04-10T04:23:04+07:00,2024-04-10T04:23,2024-04-10,25816,14987,654,nan,0,nan,0,nan,0,,,,
2024-04-10T04:24:12+07:00,2024-04-10T04:24,2024-04-10,25820,15555,665,nan,0,nan,0,nan,0,,,,
2024-04-10T04:25:01+07:00,2024-04-10T04:25,2024-04-10,25823,16031,661,nan,0,nan,0,nan,0,,,,
2024-04-10T04:26:07+07:00,2024-04-10T04:26,2024-04-10,25827,16669,667,nan,0,nan,0,nan,0,,,,
2024-04-10T04:27:13+07:00,2024-04-10T04:27,2024-04-10,25831,16953,675,nan,0,nan,0,nan,0,,,,
2024-04-10T04:28:05+07:00,2024-04-10T04:28,2024-04-10,25834,16656,681,nan,0,nan,0,nan,0,,,,
2024-04-10T04:29:10+07:00,2024-04-10T04:29,2024-04-10,25838,17190,674,nan,0,nan,0,nan,0,,,,
2024-04-10T04:30:01+07:00,2024-04-10T04:30,2024-04-10,25841,17091,668,nan,0,nan,0,nan,0,,,,
2024-04-10T04:31:06+07:00,2024-04-10T04:31,2024-04-10,25845,15766,669,nan,0,nan,0,nan,0,,,,
2024-04-10T04:32:12+07:00,2024-04-10T04:32,2024-04-10,25849,14859,689,nan,0,nan,0,nan,0,,,,
2024-04-10T04:33:03+07:00,2024-04-10T04:33,2024-04-10,25852,14849,697,nan,0,nan,0,nan,0,,,,
2024-04-10T04:34:08+07:00,2024-04-10T04:34,2024-04-10,25856,15305,681,nan,0,nan,0,nan,0,,,,
2024-04-10T04:35:16+07:00,2024-04-10T04:35,2024-04-10,25860,15429,682,nan,0,nan,0,nan,0,,,,
2024-04-10T04:36:05+07:00,2024-04-10T04:36,2024-04-10,25863,15350,702,nan,0,nan,0,nan,0,,,,
2024-04-10T04:37:10+07:00,2024-04-10T04:37,2024-04-10,25867,15372,710,nan,0,nan,0,nan,0,,,,
2024-04-10T04:38:17+07:00,2024-04-10T04:38,2024-04-10,25871,15543,712,nan,0,nan,0,nan,0,,,,
2024-04-10T04:39:06+07:00,2024-04-10T04:39,2024-04-10,25874,15509,683,nan,0,nan,0,nan,0,,,,
2024-04-10T04:40:11+07:00,2024-04-10T04:40,2024-04-10,25878,16155,659,nan,0,nan,0,nan,0,,,,
2024-04-10T04:41:03+07:00,2024-04-10T04:41,2024-04-10,25881,16486,646,nan,0,nan,0,nan,0,,,,
2024-04-10T04:42:08+07:00,2024-04-10T04:42,2024-04-10,25885,16590,643,nan,0,nan,0,nan,0,,,,
2024-04-10T04:43:14+07:00,2024-04-10T04:43,2024-04-10,25889,16590,641,nan,0,nan,0,nan,0,,,,
2024-04-10T04:44:06+07:00,2024-04-10T04:44,2024-04-10,25892,15305,674,nan,0,nan,0,nan,0,,,,
2024-04-10T04:45:11+07:00,2024-04-10T04:45,2024-04-10,25896,14340,682,nan,0,nan,0,nan,0,,,,
2024-04-10T04:46:03+07:00,2024-04-10T04:46,2024-04-10,25899,14765,661,nan,0,nan,0,nan,0,,,,
2024-04-10T04:47:08+07:00,2024-04-10T04:47,2024-04-10,25903,15849,656,nan,0,nan,0,nan,0,,,,
2024-04-10T04:48:13+07:00,2024-04-10T04:48,2024-04-10,25907,16499,636,nan,0,nan,0,nan,0,,,,
2024-04-10T04:49:02+07:00,2024-04-10T04:49,2024-04-10,25910,16656,649,nan,0,nan,0,nan,0,,,,
2024-04-10T04:50:11+07:00,2024-04-10T04:50,2024-04-10,25914,15837,660,nan,0,nan,0,nan,0,,,,
2024-04-10T04:51:03+07:00,2024-04-10T04:51,2024-04-10,25917,15885,689,nan,0,nan,0,nan,0,,,,
2024-04-10T04:52:10+07:00,2024-04-10T04:52,2024-04-10,25921,15350,681,nan,0,nan,0,nan,0,,,,
2024-04-10T04:53:03+07:00,2024-04-10T04:53,2024-04-10,25924,15636,659,nan,0,nan,0,nan,0,,,,
2024-04-10T04:54:08+07:00,2024-04-10T04:54,2024-04-10,25928,15825,665,nan,0,nan,0,nan,0,,,,
2024-04-10T04:55:13+07:00,2024-04-10T04:55,2024-04-10,25932,16105,689,nan,0,nan,0,nan,0,,,,
2024-04-10T04:56:02+07:00,2024-04-10T04:56,2024-04-10,25935,16143,655,nan,0,nan,0,nan,0,,,,
2024-04-10T04:57:08+07:00,2024-04-10T04:57,2024-04-10,25939,16512,671,nan,0,nan,0,nan,0,,,,
2024-04-10T04:58:15+07:00,2024-04-10T04:58,2024-04-10,25943,16830,669,nan,0,nan,0,nan,0,,,,
2024-04-10T04:59:06+07:00,2024-04-10T04:59,2024-04-10,25946,16656,662,nan,0,nan,0,nan,0,,,,
2024-04-10T05:00:11+07:00,2024-04-10T05:00,2024-04-10,25950,16525,639,nan,0,nan,0,nan,0,,,,
2024-04-10T05:01:00+07:00,2024-04-10T05:01,2024-04-10,25953,16130,648,nan,0,nan,0,nan,0,,,,
2024-04-10T05:02:08+07:00,2024-04-10T05:02,2024-04-10,25957,15497,662,nan,0,nan,0,nan,0,,,,
2024-04-10T05:03:13+07:00,2024-04-10T05:03,2024-04-10,25961,15106,638,nan,0,nan,0,nan,0,,,,
2024-04-10T05:04:02+07:00,2024-04-10T05:04,2024-04-10,25964,14891,653,nan,0,nan,0,nan,0,,,,
2024-04-10T05:05:07+07:00,2024-04-10T05:05,2024-04-10,25968,15095,635,nan,0,nan,0,nan,0,,,,
2024-04-10T05:06:13+07:00,2024-04-10T05:06,2024-04-10,25972,15440,624,nan,0,nan,0,nan,0,,,,
2024-04-10T05:07:02+07:00,2024-04-10T05:07,2024-04-10,25975,15813,615,nan,0,nan,0,nan,0,,,,
2024-04-10T05:08:11+07:00,2024-04-10T05:08,2024-04-10,25979,15372,623,nan,0,nan,0,nan,0,,,,
2024-04-10T05:09:02+07:00,2024-04-10T05:09,2024-04-10,25982,15486,639,nan,0,nan,0,nan,0,,,,
2024-04-10T05:10:07+07:00,2024-04-10T05:10,2024-04-10,25986,15350,624,nan,0,nan,0,nan,0,,,,
2024-04-10T05:11:12+07:00,2024-04-10T05:11,2024-04-10,25990,15128,634,nan,0,nan,0,nan,0,,,,
2024-04-10T05:12:02+07:00,2024-04-10T05:12,2024-04-10,25993,15128,631,nan,0,nan,0,nan,0,,,,
2024-04-10T05:13:07+07:00,2024-04-10T05:13,2024-04-10,25997,15041,635,nan,0,nan,0,nan,0,,,,
2024-04-10T05:14:12+07:00,2024-04-10T05:14,2024-04-10,26001,15463,619,nan,0,nan,0,nan,0,,,,
2024-04-10T05:15:01+07:00,2024-04-10T05:15,2024-04-10,26004,15861,606,nan,0,nan,0,nan,0,,,,
2024-04-10T05:16:11+07:00,2024-04-10T05:16,2024-04-10,26008,16007,632,nan,0,nan,0,nan,0,,,,
2024-04-10T05:17:01+07:00,2024-04-10T05:17,2024-04-10,26011,16130,641,nan,0,nan,0,nan,0,,,,
2024-04-10T05:18:07+07:00,2024-04-10T05:18,2024-04-10,26015,16192,632,nan,0,nan,0,nan,0,,,,
2024-04-10T05:19:11+07:00,2024-04-10T05:19,2024-04-10,26019,16512,627,nan,0,nan,0,nan,0,,,,
2024-04-10T05:20:03+07:00,2024-04-10T05:20,2024-04-10,26022,16143,607,nan,0,nan,0,nan,0,,,,
2024-04-10T05:21:10+07:00,2024-04-10T05:21,2024-04-10,26026,15970,626,nan,0,nan,0,nan,0,,,,
2024-04-10T05:22:01+07:00,2024-04-10T05:22,2024-04-10,26029,15417,654,nan,0,nan,0,nan,0,,,,
2024-04-10T05:23:06+07:00,2024-04-10T05:23,2024-04-10,26033,15417,618,nan,0,nan,0,nan,0,,,,
2024-04-10T05:24:14+07:00,2024-04-10T05:24,2024-04-10,26037,15216,647,nan,0,nan,0,nan,0,,,,
2024-04-10T05:25:02+07:00,2024-04-10T05:25,2024-04-10,26040,15578,624,nan,0,nan,0,nan,0,,,,
2024-04-10T05:26:08+07:00,2024-04-10T05:26,2024-04-10,26044,16068,645,nan,0,nan,0,nan,0,,,,
2024-04-10T05:27:13+07:00,2024-04-10T05:27,2024-04-10,26048,16192,641,nan,0,nan,0,nan,0,,,,
2024-04-10T05:28:02+07:00,2024-04-10T05:28,2024-04-10,26051,16370,641,nan,0,nan,0,nan,0,,,,
2024-04-10T05:29:07+07:00,2024-04-10T05:29,2024-04-10,26055,16031,646,nan,0,nan,0,nan,0,,,,
2024-04-10T05:30:13+07:00,2024-04-10T05:30,2024-04-10,26059,16564,626,nan,0,nan,0,nan,0,,,,
2024-04-10T05:31:02+07:00,2024-04-10T05:31,2024-04-10,26062,17119,607,nan,0,nan,0,nan,0,,,,
2024-04-10T05:32:07+07:00,2024-04-10T05:32,2024-04-10,26066,17332,590,nan,0,nan,0,nan,0,,,,
2024-04-10T05:33:15+07:00,2024-04-10T05:33,2024-04-10,26070,16331,606,nan,0,nan,0,nan,0,,,,
2024-04-10T05:34:04+07:00,2024-04-10T05:34,2024-04-10,26073,16669,618,nan,0,nan,0,nan,0,,,,
2024-04-10T05:35:09+07:00,2024-04-10T05:35,2024-04-10,26077,17063,616,nan,0,nan,0,nan,0,,,,
2024-04-10T05:36:16+07:00,2024-04-10T05:36,2024-04-10,26081,16994,631,nan,0,nan,0,nan,0,,,,
2024-04-10T05:37:04+07:00,2024-04-10T05:37,2024-04-10,26084,16499,666,nan,0,nan,0,nan,0,,,,
2024-04-10T05:38:11+07:00,2024-04-10T05:38,2024-04-10,26088,16180,665,nan,0,nan,0,nan,0,,,,
2024-04-10T05:39:01+07:00,2024-04-10T05:39,2024-04-10,26091,15789,641,nan,0,nan,0,nan,0,,,,
2024-04-10T05:40:06+07:00,2024-04-10T05:40,2024-04-10,26095,15532,634,nan,0,nan,0,nan,0,,,,
2024-04-10T05:41:11+07:00,2024-04-10T05:41,2024-04-10,26099,15062,633,nan,0,nan,0,nan,0,,,,
2024-04-10T05:42:00+07:00,2024-04-10T05:42,2024-04-10,26102,14923,628,nan,0,nan,0,nan,0,,,,
2024-04-10T05:43:05+07:00,2024-04-10T05:43,2024-04-10,26106,14682,667,nan,0,nan,0,nan,0,,,,
2024-04-10T05:44:11+07:00,2024-04-10T05:44,2024-04-10,26110,14976,659,nan,0,nan,0,nan,0,,,,
2024-04-10T05:45:01+07:00,2024-04-10T05:45,2024-04-10,26113,15216,649,nan,0,nan,0,nan,0,,,,
2024-04-10T05:46:09+07:00,2024-04-10T05:46,2024-04-10,26117,15520,617,nan,0,nan,0,nan,0,,,,
2024-04-10T05:47:14+07:00,2024-04-10T05:47,2024-04-10,26121,15327,635,nan,0,nan,0,nan,0,,,,
2024-04-10T05:48:07+07:00,2024-04-10T05:48,2024-04-10,26124,14651,676,nan,0,nan,0,nan,0,,,,
2024-04-10T05:49:15+07:00,2024-04-10T05:49,2024-04-10,26128,14419,671,nan,0,nan,0,nan,0,,,,
2024-04-10T05:50:04+07:00,2024-04-10T05:50,2024-04-10,26131,15260,625,nan,0,nan,0,nan,0,,,,
2024-04-10T05:51:09+07:00,2024-04-10T05:51,2024-04-10,26135,16180,615,nan,0,nan,0,nan,0,,,,
2024-04-10T05:52:01+07:00,2024-04-10T05:52,2024-04-10,26138,16192,629,nan,0,nan,0,nan,0,,,,
2024-04-10T05:53:06+07:00,2024-04-10T05:53,2024-04-10,26142,16281,621,nan,0,nan,0,nan,0,,,,
2024-04-10T05:54:14+07:00,2024-04-10T05:54,2024-04-10,26146,16218,653,nan,0,nan,0,nan,0,,,,
2024-04-10T05:55:03+07:00,2024-04-10T05:55,2024-04-10,26149,16118,676,nan,0,nan,0,nan,0,,,,
2024-04-10T05:56:09+07:00,2024-04-10T05:56,2024-04-10,26153,15194,660,nan,0,nan,0,nan,0,,,,
2024-04-10T05:57:14+07:00,2024-04-10T05:57,2024-04-10,26157,14590,685,nan,0,nan,0,nan,0,,,,
2024-04-10T05:58:03+07:00,2024-04-10T05:58,2024-04-10,26160,14723,682,nan,0,nan,0,nan,0,,,,
2024-04-10T05:59:13+07:00,2024-04-10T05:59,2024-04-10,26164,14272,671,nan,0,nan,0,nan,0,,,,
2024-04-10T06:00:02+07:00,2024-04-10T06:00,2024-04-10,26167,14550,635,nan,0,nan,0,nan,0,,,,
2024-04-10T06:01:08+07:00,2024-04-10T06:01,2024-04-10,26171,14127,662,nan,0,nan,0,nan,0,,,,
2024-04-10T06:02:14+07:00,2024-04-10T06:02,2024-04-10,26175,14723,674,nan,0,nan,0,nan,0,,,,
2024-04-10T06:03:03+07:00,2024-04-10T06:03,2024-04-10,26178,15566,643,nan,0,nan,0,nan,0,,,,
2024-04-10T06:04:11+07:00,2024-04-10T06:04,2024-04-10,26182,15532,641,nan,0,nan,0,nan,0,,,,
2024-04-10T06:05:18+07:00,2024-04-10T06:05,2024-04-10,26186,14560,651,nan,0,nan,0,nan,0,,,,
2024-04-10T06:06:07+07:00,2024-04-10T06:06,2024-04-10,26189,14796,655,nan,0,nan,0,nan,0,,,,
2024-04-10T06:07:14+07:00,2024-04-10T06:07,2024-04-10,26193,15406,622,nan,0,nan,0,nan,0,,,,
2024-04-10T06:08:04+07:00,2024-04-10T06:08,2024-04-10,26196,15671,616,nan,0,nan,0,nan,0,,,,
2024-04-10T06:09:10+07:00,2024-04-10T06:09,2024-04-10,26200,15566,622,nan,0,nan,0,nan,0,,,,
2024-04-10T06:10:18+07:00,2024-04-10T06:10,2024-04-10,26204,15350,628,nan,0,nan,0,nan,0,,,,
2024-04-10T06:11:07+07:00,2024-04-10T06:11,2024-04-10,26207,15019,630,nan,0,nan,0,nan,0,,,,
2024-04-10T06:12:12+07:00,2024-04-10T06:12,2024-04-10,26211,15395,655,nan,0,nan,0,nan,0,,,,
2024-04-10T06:13:01+07:00,2024-04-10T06:13,2024-04-10,26214,15660,661,nan,0,nan,0,nan,0,,,,
2024-04-10T06:14:06+07:00,2024-04-10T06:14,2024-04-10,26218,15294,652,nan,0,nan,0,nan,0,,,,
2024-04-10T06:15:12+07:00,2024-04-10T06:15,2024-04-10,26222,15150,661,nan,0,nan,0,nan,0,,,,
2024-04-10T06:16:02+07:00,2024-04-10T06:16,2024-04-10,26225,15019,624,nan,0,nan,0,nan,0,,,,
2024-04-10T06:17:07+07:00,2024-04-10T06:17,2024-04-10,26229,15463,633,nan,0,nan,0,nan,0,,,,
2024-04-10T06:18:12+07:00,2024-04-10T06:18,2024-04-10,26233,15543,625,nan,0,nan,0,nan,0,,,,
2024-04-10T06:19:04+07:00,2024-04-10T06:19,2024-04-10,26236,15150,644,nan,0,nan,0,nan,0,,,,
2024-04-10T06:20:09+07:00,2024-04-10T06:20,2024-04-10,26240,15327,643,nan,0,nan,0,nan,0,,,,
2024-04-10T06:21:01+07:00,2024-04-10T06:21,2024-04-10,26243,15520,640,nan,0,nan,0,nan,0,,,,
2024-04-10T06:22:10+07:00,2024-04-10T06:22,2024-04-10,26247,15625,629,nan,0,nan,0,nan,0,,,,
2024-04-10T06:23:15+07:00,2024-04-10T06:23,2024-04-10,26251,16331,653,nan,0,nan,0,nan,0,,,,
2024-04-10T06:24:04+07:00,2024-04-10T06:24,2024-04-10,26254,16306,660,nan,0,nan,0,nan,0,,,,
2024-04-10T06:25:09+07:00,2024-04-10T06:25,2024-04-10,26258,15316,668,nan,0,nan,0,nan,0,,,,
2024-04-10T06:26:14+07:00,2024-04-10T06:26,2024-04-10,26262,15238,680,nan,0,nan,0,nan,0,,,,
2024-04-10T06:27:06+07:00,2024-04-10T06:27,2024-04-10,26265,14682,673,nan,0,nan,0,nan,0,,,,
2024-04-10T06:28:13+07:00,2024-04-10T06:28,2024-04-10,26269,14765,667,nan,0,nan,0,nan,0,,,,
2024-04-10T06:29:02+07:00,2024-04-10T06:29,2024-04-10,26272,14340,696,nan,0,nan,0,nan,0,,,,
2024-04-10T06:30:10+07:00,2024-04-10T06:30,2024-04-10,26276,14330,639,nan,0,nan,0,nan,0,,,,
2024-04-10T06:31:15+07:00,2024-04-10T06:31,2024-04-10,26280,14262,632,nan,0,nan,0,nan,0,,,,
2024-04-10T06:32:05+07:00,2024-04-10T06:32,2024-04-10,26283,14610,646,nan,0,nan,0,nan,0,,,,
2024-04-10T06:33:10+07:00,2024-04-10T06:33,2024-04-10,26287,15117,646,nan,0,nan,0,nan,0,,,,
2024-04-10T06:34:15+07:00,2024-04-10T06:34,2024-04-10,26291,15249,639,nan,0,nan,0,nan,0,,,,
2024-04-10T06:35:04+07:00,2024-04-10T06:35,2024-04-10,26294,15543,661,nan,0,nan,0,nan,0,,,,
2024-04-10T06:36:12+07:00,2024-04-10T06:36,2024-04-10,26298,15429,635,nan,0,nan,0,nan,0,,,,
2024-04-10T06:37:01+07:00,2024-04-10T06:37,2024-04-10,26301,15789,643,nan,0,nan,0,nan,0,,,,
2024-04-10T06:38:06+07:00,2024-04-10T06:38,2024-04-10,26305,15417,623,nan,0,nan,0,nan,0,,,,
